station,horizon,persistence,actual_onset,predicted_onset,onset_error_hours,peak_error_hours,duration_error_hours,recovery_error_hours
Dr. Karni Singh Shooting Range Delhi DPCC,24,2,2023-12-23 19:00:00,2023-12-24 21:00:00,26.0,45.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,2,2023-12-28 14:00:00,2023-12-28 14:00:00,,3.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-02 00:00:00,2023-01-02 00:00:00,,12.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-02 19:00:00,2023-01-02 20:00:00,1.0,15.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-07 12:00:00,2023-01-06 17:00:00,,25.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-08 10:00:00,2023-01-08 10:00:00,,1.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-13 11:00:00,2023-01-13 20:00:00,,12.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-17 05:00:00,2023-01-17 05:00:00,,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-17 21:00:00,2023-01-17 20:00:00,1.0,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-18 02:00:00,2023-01-18 02:00:00,,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-01-28 19:00:00,2023-01-28 21:00:00,2.0,9.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-02-02 22:00:00,2023-02-02 21:00:00,1.0,1.0,1.0,0.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-02-03 21:00:00,2023-02-03 22:00:00,1.0,1.0,1.0,0.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-02-04 21:00:00,2023-02-04 22:00:00,1.0,2.0,0.0,1.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-02-23 01:00:00,2023-02-23 01:00:00,,1.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-10-26 07:00:00,2023-10-26 07:00:00,,0.0,,1.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-10-30 07:00:00,2023-10-30 07:00:00,,2.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-07 00:00:00,2023-11-07 00:00:00,,1.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-07 19:00:00,2023-11-07 19:00:00,,8.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-14 18:00:00,2023-11-15 20:00:00,,53.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-17 20:00:00,2023-11-17 19:00:00,,8.0,,3.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-21 19:00:00,2023-11-22 17:00:00,,10.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-25 04:00:00,2023-11-25 04:00:00,,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-25 12:00:00,2023-11-25 12:00:00,,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-11-29 12:00:00,2023-12-01 21:00:00,,47.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-02 20:00:00,2023-12-02 21:00:00,1.0,13.0,11.0,10.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-06 21:00:00,2023-12-06 21:00:00,0.0,11.0,3.0,3.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,11.0,1.0,2.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-08 20:00:00,2023-12-08 20:00:00,0.0,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-09 21:00:00,2023-12-09 21:00:00,0.0,1.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-19 23:00:00,2023-12-19 23:00:00,,1.0,,0.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-20 18:00:00,2023-12-21 18:00:00,24.0,1.0,50.0,26.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-23 19:00:00,2023-12-24 21:00:00,26.0,45.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,3,2023-12-28 14:00:00,2023-12-28 14:00:00,,3.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-01-02 00:00:00,2023-01-02 00:00:00,,12.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-01-02 19:00:00,2023-01-02 20:00:00,1.0,15.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-01-07 12:00:00,2023-01-06 17:00:00,,25.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-01-08 10:00:00,2023-01-08 10:00:00,,1.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-01-18 02:00:00,2023-01-18 02:00:00,,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-01-28 19:00:00,2023-01-28 21:00:00,2.0,9.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-11-07 00:00:00,2023-11-07 00:00:00,,1.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-11-07 19:00:00,2023-11-07 19:00:00,,8.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-11-14 18:00:00,2023-11-15 20:00:00,,53.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-11-17 20:00:00,2023-11-17 19:00:00,,8.0,,3.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-11-21 19:00:00,2023-11-22 17:00:00,,10.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-11-29 12:00:00,2023-12-01 21:00:00,,47.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-02 20:00:00,2023-12-02 21:00:00,1.0,13.0,11.0,10.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-06 21:00:00,2023-12-06 21:00:00,0.0,11.0,3.0,3.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,11.0,1.0,2.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-08 20:00:00,2023-12-08 20:00:00,0.0,0.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-09 21:00:00,2023-12-09 21:00:00,0.0,1.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-19 23:00:00,2023-12-19 23:00:00,,1.0,,0.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-20 18:00:00,2023-12-21 18:00:00,24.0,1.0,50.0,26.0
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-23 19:00:00,2023-12-24 21:00:00,26.0,45.0,,
Dr. Karni Singh Shooting Range Delhi DPCC,24,6,2023-12-28 14:00:00,2023-12-28 14:00:00,,3.0,,
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-01 22:00:00,2023-01-01 23:00:00,1.0,5.0,10.0,9.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-02 17:00:00,2023-01-02 18:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-03 03:00:00,2023-01-03 04:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-03 12:00:00,2023-01-03 13:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-03 16:00:00,2023-01-03 17:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-04 16:00:00,2023-01-04 17:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-04 20:00:00,2023-01-04 21:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-05 08:00:00,2023-01-05 18:00:00,10.0,14.0,13.0,3.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-06 10:00:00,2023-01-06 11:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-06 17:00:00,2023-01-06 18:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-07 14:00:00,2023-01-07 15:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-07 21:00:00,2023-01-07 22:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-08 13:00:00,2023-01-08 14:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-08 20:00:00,2023-01-08 21:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-09 10:00:00,2023-01-09 11:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-13 21:00:00,2023-01-13 23:00:00,2.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-28 19:00:00,2023-01-28 20:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-28 22:00:00,2023-01-28 23:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-01-29 04:00:00,2023-01-29 06:00:00,2.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-06 02:00:00,2023-02-06 03:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-06 07:00:00,2023-02-06 08:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-07 03:00:00,2023-02-07 04:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-09 02:00:00,2023-02-09 03:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-16 11:00:00,2023-02-16 16:00:00,5.0,1.0,6.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-17 21:00:00,2023-02-17 20:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-18 09:00:00,2023-02-18 10:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-02-18 22:00:00,2023-02-18 22:00:00,0.0,1.0,0.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-03-14 13:00:00,2023-03-14 14:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-03-25 22:00:00,2023-03-25 23:00:00,1.0,5.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-03-29 09:00:00,2023-03-29 09:00:00,0.0,0.0,0.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-04-17 06:00:00,2023-04-17 08:00:00,2.0,0.0,3.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-04-18 00:00:00,2023-04-18 00:00:00,0.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-09-28 19:00:00,2023-09-28 22:00:00,3.0,1.0,3.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-10-12 23:00:00,2023-10-13 00:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-10-27 22:00:00,2023-10-27 23:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-10-31 10:00:00,2023-10-31 11:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-01 09:00:00,2023-11-01 10:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-01 22:00:00,2023-11-02 06:00:00,8.0,4.0,,
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-05 20:00:00,2023-11-05 20:00:00,,1.0,,7.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-07 05:00:00,2023-11-07 06:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-14 22:00:00,2023-11-14 21:00:00,1.0,2.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-16 00:00:00,2023-11-16 01:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-21 21:00:00,2023-11-22 02:00:00,5.0,5.0,5.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-22 09:00:00,2023-11-22 10:00:00,1.0,1.0,4.0,3.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-22 19:00:00,2023-11-22 20:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-22 22:00:00,2023-11-22 23:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-11-23 22:00:00,2023-11-23 23:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-07 03:00:00,2023-12-07 04:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-07 10:00:00,2023-12-07 11:00:00,1.0,4.0,5.0,4.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-07 19:00:00,2023-12-07 20:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-08 00:00:00,2023-12-08 01:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-09 22:00:00,2023-12-09 22:00:00,0.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-11 21:00:00,2023-12-11 21:00:00,0.0,1.0,2.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-12 09:00:00,2023-12-12 10:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-12 20:00:00,2023-12-12 20:00:00,0.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-12 23:00:00,2023-12-13 00:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-13 02:00:00,2023-12-13 03:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-13 19:00:00,2023-12-13 20:00:00,1.0,0.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-14 03:00:00,2023-12-14 04:00:00,1.0,2.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-14 21:00:00,2023-12-14 22:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-20 23:00:00,2023-12-21 00:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-21 06:00:00,2023-12-22 17:00:00,35.0,18.0,35.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-23 20:00:00,2023-12-23 19:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-24 18:00:00,2023-12-24 18:00:00,0.0,6.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-29 14:00:00,2023-12-29 15:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,2,2023-12-29 19:00:00,2023-12-29 20:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-01 22:00:00,2023-01-01 23:00:00,1.0,5.0,10.0,9.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-02 17:00:00,2023-01-02 18:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-03 03:00:00,2023-01-03 04:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-03 12:00:00,2023-01-03 13:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-03 16:00:00,2023-01-03 17:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-04 16:00:00,2023-01-04 17:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-04 20:00:00,2023-01-04 21:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-05 08:00:00,2023-01-05 18:00:00,10.0,14.0,13.0,3.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-06 17:00:00,2023-01-06 18:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-07 21:00:00,2023-01-07 22:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-08 13:00:00,2023-01-08 14:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-08 20:00:00,2023-01-08 21:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-09 10:00:00,2023-01-09 11:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-28 22:00:00,2023-01-28 23:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-01-29 04:00:00,2023-01-29 06:00:00,2.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-02-06 07:00:00,2023-02-06 08:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-02-16 11:00:00,2023-02-16 16:00:00,5.0,1.0,6.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-02-17 21:00:00,2023-02-17 20:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-02-18 09:00:00,2023-02-18 10:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-02-18 22:00:00,2023-02-18 22:00:00,0.0,1.0,0.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-03-25 22:00:00,2023-03-25 23:00:00,1.0,5.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-04-17 06:00:00,2023-04-17 08:00:00,2.0,0.0,3.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-04-18 00:00:00,2023-04-18 00:00:00,0.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-09-28 19:00:00,2023-09-28 22:00:00,3.0,1.0,3.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-10-12 23:00:00,2023-10-13 00:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-10-27 22:00:00,2023-10-27 23:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-01 09:00:00,2023-11-01 10:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-01 22:00:00,2023-11-02 06:00:00,8.0,4.0,,
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-05 20:00:00,2023-11-05 20:00:00,,1.0,,7.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-07 05:00:00,2023-11-07 06:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-14 22:00:00,2023-11-14 21:00:00,1.0,2.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-16 00:00:00,2023-11-16 01:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-21 21:00:00,2023-11-22 02:00:00,5.0,5.0,5.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-22 22:00:00,2023-11-22 23:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-11-23 22:00:00,2023-11-23 23:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-07 03:00:00,2023-12-07 04:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-07 19:00:00,2023-12-07 20:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-08 00:00:00,2023-12-08 01:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-09 22:00:00,2023-12-09 22:00:00,0.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-11 21:00:00,2023-12-11 21:00:00,0.0,1.0,2.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-12 09:00:00,2023-12-12 10:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-13 02:00:00,2023-12-13 03:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-13 19:00:00,2023-12-13 20:00:00,1.0,0.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-20 23:00:00,2023-12-21 00:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-21 06:00:00,2023-12-22 17:00:00,35.0,18.0,35.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-23 20:00:00,2023-12-23 19:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-24 18:00:00,2023-12-24 18:00:00,0.0,6.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-29 14:00:00,2023-12-29 15:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,3,2023-12-29 19:00:00,2023-12-29 20:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-01-02 17:00:00,2023-01-02 18:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-01-03 16:00:00,2023-01-03 17:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-01-04 20:00:00,2023-01-04 21:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-01-05 08:00:00,2023-01-05 18:00:00,10.0,14.0,13.0,3.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-01-08 13:00:00,2023-01-08 14:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-01-08 20:00:00,2023-01-08 21:00:00,1.0,1.0,3.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-01-09 10:00:00,2023-01-09 11:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-02-16 11:00:00,2023-02-16 16:00:00,5.0,1.0,6.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-02-17 21:00:00,2023-02-17 20:00:00,1.0,1.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-02-18 22:00:00,2023-02-18 22:00:00,0.0,1.0,0.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-03-25 22:00:00,2023-03-25 23:00:00,1.0,5.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-04-18 00:00:00,2023-04-18 00:00:00,0.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-10-27 22:00:00,2023-10-27 23:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-01 22:00:00,2023-11-02 06:00:00,8.0,4.0,,
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-05 20:00:00,2023-11-05 20:00:00,,1.0,,7.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-07 05:00:00,2023-11-07 06:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-14 22:00:00,2023-11-14 21:00:00,1.0,2.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-16 00:00:00,2023-11-16 01:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-21 21:00:00,2023-11-22 02:00:00,5.0,5.0,5.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-22 22:00:00,2023-11-22 23:00:00,1.0,1.0,2.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-11-23 22:00:00,2023-11-23 23:00:00,1.0,1.0,,
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-12-11 21:00:00,2023-12-11 21:00:00,0.0,1.0,2.0,2.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-12-13 02:00:00,2023-12-13 03:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-12-13 19:00:00,2023-12-13 20:00:00,1.0,0.0,0.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-12-21 06:00:00,2023-12-22 17:00:00,35.0,18.0,35.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-12-23 20:00:00,2023-12-23 19:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-12-24 18:00:00,2023-12-24 18:00:00,0.0,6.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,1,6,2023-12-29 19:00:00,2023-12-29 20:00:00,1.0,1.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-01 22:00:00,2023-01-01 22:00:00,0.0,6.0,9.0,9.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-02 17:00:00,2023-01-02 20:00:00,3.0,5.0,9.0,12.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-03 16:00:00,2023-01-03 20:00:00,4.0,2.0,4.0,0.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-04 20:00:00,2023-01-04 21:00:00,1.0,0.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-05 08:00:00,2023-01-05 20:00:00,12.0,10.0,15.0,3.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-06 10:00:00,2023-01-06 09:00:00,1.0,1.0,5.0,4.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-07 21:00:00,2023-01-07 21:00:00,0.0,1.0,1.0,1.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-08 20:00:00,2023-01-08 20:00:00,0.0,1.0,2.0,2.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-09 10:00:00,2023-01-09 09:00:00,1.0,9.0,,
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-01-13 21:00:00,2023-01-13 22:00:00,1.0,0.0,1.0,0.0
IHBAS Dilshad Garden Delhi CPCB,6,2,2023-02-06 07:00:00,2023-02-06 08:00:00,1.0,0.0,1.0,0.0
